"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"8131",4.42424242424242,3.27454545454545,97,2,52,2
"8132",4.5050505050505,3.27454545454545,97,2,52,2
"8133",4.58585858585859,3.27454545454545,97,2,52,2
"8134",4.66666666666667,3.27454545454545,97,2,52,2
"8135",4.74747474747475,3.27454545454545,97,2,52,2
"8136",4.82828282828283,3.27454545454545,97,2,52,2
"8137",4.90909090909091,3.27454545454545,97,2,52,2
"8138",4.98989898989899,3.27454545454545,97,2,52,2
"8139",5.07070707070707,3.27454545454545,97,2,52,2
"8140",5.15151515151515,3.27454545454545,97,2,52,2
"8141",5.23232323232323,3.27454545454545,97,2,52,2
"8142",5.31313131313131,3.27454545454545,97,2,52,2
"8143",5.39393939393939,3.27454545454545,97,2,52,2
"8144",5.47474747474747,3.27454545454545,97,2,52,2
"8145",5.55555555555556,3.27454545454545,97,2,52,2
"8146",5.63636363636364,3.27454545454545,97,2,52,2
"8147",5.71717171717172,3.27454545454545,97,2,52,2
"8148",5.7979797979798,3.27454545454545,97,2,52,2
"8149",5.87878787878788,3.27454545454545,97,2,52,2
"8150",5.95959595959596,3.27454545454545,97,2,52,2
"8151",6.04040404040404,3.27454545454545,97,2,52,2
"8152",6.12121212121212,3.27454545454545,97,2,52,2
"8153",6.2020202020202,3.27454545454545,97,2,52,2
"8154",6.28282828282828,3.27454545454545,97,2,52,2
"8155",6.36363636363636,3.27454545454545,97,2,52,2
"8156",6.44444444444444,3.27454545454545,97,2,52,2
"8157",6.52525252525253,3.27454545454545,97,2,52,2
"8158",6.60606060606061,3.27454545454545,97,2,52,2
"8159",6.68686868686869,3.27454545454545,97,2,52,2
"8160",6.76767676767677,3.27454545454545,97,2,52,2
"8161",6.84848484848485,3.27454545454545,97,2,52,2
"8162",6.92929292929293,3.27454545454545,97,2,52,2
"8163",7.01010101010101,3.27454545454545,97,2,52,2
"8164",7.09090909090909,3.27454545454545,97,2,52,2
"8165",7.17171717171717,3.27454545454545,97,2,52,2
"8166",7.25252525252525,3.27454545454545,97,2,52,2
"8167",7.33333333333333,3.27454545454545,97,2,52,2
"8168",7.41414141414141,3.27454545454545,97,2,52,2
"8169",7.4949494949495,3.27454545454545,97,2,52,2
"8170",7.57575757575758,3.27454545454545,97,2,52,2
"8171",7.65656565656566,3.27454545454545,97,2,52,2
"8172",7.73737373737374,3.27454545454545,97,2,52,2
"8173",7.81818181818182,3.27454545454545,97,2,52,2
"8174",7.8989898989899,3.27454545454545,97,2,52,2
"8175",7.97979797979798,3.27454545454545,97,2,52,2
"8176",8.06060606060606,3.27454545454545,97,2,52,2
"8177",8.14141414141414,3.27454545454545,97,2,52,2
"8178",8.22222222222222,3.27454545454545,97,2,52,2
"8179",8.3030303030303,3.27454545454545,97,2,52,2
"8180",8.38383838383838,3.27454545454545,97,2,52,2
"8181",8.46464646464647,3.27454545454545,97,2,52,2
"8182",8.54545454545455,3.27454545454545,97,2,52,2
"8183",8.62626262626263,3.27454545454545,97,2,52,2
"8184",8.70707070707071,3.27454545454545,97,2,52,2
"8185",8.78787878787879,3.27454545454545,97,2,52,2
"8186",8.86868686868687,3.27454545454545,97,2,52,2
"8187",8.94949494949495,3.27454545454545,97,2,52,2
"8188",9.03030303030303,3.27454545454545,97,2,52,2
"8189",9.11111111111111,3.27454545454545,97,2,52,2
"8190",9.19191919191919,3.27454545454545,97,2,52,2
"8191",9.27272727272727,3.27454545454545,97,2,52,2
"8192",9.35353535353535,3.27454545454545,97,2,52,2
"8193",9.43434343434344,3.27454545454545,97,2,52,2
"8194",9.51515151515152,3.27454545454545,97,2,52,2
"8195",9.5959595959596,3.27454545454545,97,2,52,2
"8196",9.67676767676768,3.27454545454545,97,2,52,2
"8197",9.75757575757576,3.27454545454545,97,2,52,2
"8198",9.83838383838384,3.27454545454545,97,2,52,2
"8199",9.91919191919192,3.27454545454545,97,2,52,2
"8200",10,3.27454545454545,97,2,52,2
"8201",2,3.31484848484848,97,2,NA,NA
"8202",2.08080808080808,3.31484848484848,97,2,52,4
"8203",2.16161616161616,3.31484848484848,97,2,52,2
"8204",2.24242424242424,3.31484848484848,97,2,52,2
"8205",2.32323232323232,3.31484848484848,97,2,52,2
"8206",2.4040404040404,3.31484848484848,97,2,52,2
"8207",2.48484848484848,3.31484848484848,97,2,52,2
"8208",2.56565656565657,3.31484848484848,97,2,52,2
"8209",2.64646464646465,3.31484848484848,97,2,52,2
"8210",2.72727272727273,3.31484848484848,97,2,52,2
"8211",2.80808080808081,3.31484848484848,97,2,52,2
"8212",2.88888888888889,3.31484848484848,97,2,52,2
"8213",2.96969696969697,3.31484848484848,97,2,52,2
"8214",3.05050505050505,3.31484848484848,97,2,52,2
"8215",3.13131313131313,3.31484848484848,97,2,52,2
"8216",3.21212121212121,3.31484848484848,97,2,52,2
"8217",3.29292929292929,3.31484848484848,97,2,52,2
"8218",3.37373737373737,3.31484848484848,97,2,52,2
"8219",3.45454545454545,3.31484848484848,97,2,52,2
"8220",3.53535353535354,3.31484848484848,97,2,52,2
"8221",3.61616161616162,3.31484848484848,97,2,52,2
"8222",3.6969696969697,3.31484848484848,97,2,52,2
"8223",3.77777777777778,3.31484848484848,97,2,52,2
"8224",3.85858585858586,3.31484848484848,97,2,52,2
"8225",3.93939393939394,3.31484848484848,97,2,52,2
"8226",4.02020202020202,3.31484848484848,97,2,52,2
"8227",4.1010101010101,3.31484848484848,97,2,52,2
"8228",4.18181818181818,3.31484848484848,97,2,52,2
"8229",4.26262626262626,3.31484848484848,97,2,52,2
"8230",4.34343434343434,3.31484848484848,97,2,52,2
"8231",4.42424242424242,3.31484848484848,97,2,52,2
"8232",4.5050505050505,3.31484848484848,97,2,52,2
"8233",4.58585858585859,3.31484848484848,97,2,52,2
"8234",4.66666666666667,3.31484848484848,97,2,52,2
"8235",4.74747474747475,3.31484848484848,97,2,52,2
"8236",4.82828282828283,3.31484848484848,97,2,52,2
"8237",4.90909090909091,3.31484848484848,97,2,52,2
"8238",4.98989898989899,3.31484848484848,97,2,52,2
"8239",5.07070707070707,3.31484848484848,97,2,52,2
"8240",5.15151515151515,3.31484848484848,97,2,52,2
"8241",5.23232323232323,3.31484848484848,97,2,52,2
"8242",5.31313131313131,3.31484848484848,97,2,52,2
"8243",5.39393939393939,3.31484848484848,97,2,52,2
"8244",5.47474747474747,3.31484848484848,97,2,52,2
"8245",5.55555555555556,3.31484848484848,97,2,52,2
"8246",5.63636363636364,3.31484848484848,97,2,52,2
"8247",5.71717171717172,3.31484848484848,97,2,52,2
"8248",5.7979797979798,3.31484848484848,97,2,52,2
"8249",5.87878787878788,3.31484848484848,97,2,52,2
"8250",5.95959595959596,3.31484848484848,97,2,52,2
"8251",6.04040404040404,3.31484848484848,97,2,52,2
"8252",6.12121212121212,3.31484848484848,97,2,52,2
"8253",6.2020202020202,3.31484848484848,97,2,52,2
"8254",6.28282828282828,3.31484848484848,97,2,52,2
"8255",6.36363636363636,3.31484848484848,97,2,52,2
"8256",6.44444444444444,3.31484848484848,97,2,52,2
"8257",6.52525252525253,3.31484848484848,97,2,52,2
"8258",6.60606060606061,3.31484848484848,97,2,52,2
"8259",6.68686868686869,3.31484848484848,97,2,52,2
"8260",6.76767676767677,3.31484848484848,97,2,52,2
"8261",6.84848484848485,3.31484848484848,97,2,52,2
"8262",6.92929292929293,3.31484848484848,97,2,52,2
"8263",7.01010101010101,3.31484848484848,97,2,52,2
"8264",7.09090909090909,3.31484848484848,97,2,52,2
"8265",7.17171717171717,3.31484848484848,97,2,52,2
"8266",7.25252525252525,3.31484848484848,97,2,52,2
"8267",7.33333333333333,3.31484848484848,97,2,52,2
"8268",7.41414141414141,3.31484848484848,97,2,52,2
"8269",7.4949494949495,3.31484848484848,97,2,52,2
"8270",7.57575757575758,3.31484848484848,97,2,52,2
"8271",7.65656565656566,3.31484848484848,97,2,52,2
"8272",7.73737373737374,3.31484848484848,97,2,52,2
"8273",7.81818181818182,3.31484848484848,97,2,52,2
"8274",7.8989898989899,3.31484848484848,97,2,52,2
"8275",7.97979797979798,3.31484848484848,97,2,52,2
"8276",8.06060606060606,3.31484848484848,97,2,52,2
"8277",8.14141414141414,3.31484848484848,97,2,52,2
"8278",8.22222222222222,3.31484848484848,97,2,52,2
"8279",8.3030303030303,3.31484848484848,97,2,52,2
"8280",8.38383838383838,3.31484848484848,97,2,52,2
"8281",8.46464646464647,3.31484848484848,97,2,52,2
"8282",8.54545454545455,3.31484848484848,97,2,52,2
"8283",8.62626262626263,3.31484848484848,97,2,52,2
"8284",8.70707070707071,3.31484848484848,97,2,52,2
"8285",8.78787878787879,3.31484848484848,97,2,52,2
"8286",8.86868686868687,3.31484848484848,97,2,52,2
"8287",8.94949494949495,3.31484848484848,97,2,52,2
"8288",9.03030303030303,3.31484848484848,97,2,52,2
"8289",9.11111111111111,3.31484848484848,97,2,52,2
"8290",9.19191919191919,3.31484848484848,97,2,52,2
"8291",9.27272727272727,3.31484848484848,97,2,52,2
"8292",9.35353535353535,3.31484848484848,97,2,52,2
"8293",9.43434343434344,3.31484848484848,97,2,52,2
"8294",9.51515151515152,3.31484848484848,97,2,52,2
"8295",9.5959595959596,3.31484848484848,97,2,52,2
"8296",9.67676767676768,3.31484848484848,97,2,52,2
"8297",9.75757575757576,3.31484848484848,97,2,52,2
"8298",9.83838383838384,3.31484848484848,97,2,52,2
"8299",9.91919191919192,3.31484848484848,97,2,52,2
"8300",10,3.31484848484848,97,2,52,2
"8301",2,3.35515151515151,97,2,NA,NA
"8302",2.08080808080808,3.35515151515151,97,2,52,4
"8303",2.16161616161616,3.35515151515151,97,2,52,2
"8304",2.24242424242424,3.35515151515151,97,2,52,2
"8305",2.32323232323232,3.35515151515151,97,2,52,2
"8306",2.4040404040404,3.35515151515151,97,2,52,2
"8307",2.48484848484848,3.35515151515151,97,2,52,2
"8308",2.56565656565657,3.35515151515151,97,2,52,2
"8309",2.64646464646465,3.35515151515151,97,2,52,2
"8310",2.72727272727273,3.35515151515151,97,2,52,2
"8311",2.80808080808081,3.35515151515151,97,2,52,2
"8312",2.88888888888889,3.35515151515151,97,2,52,2
"8313",2.96969696969697,3.35515151515151,97,2,52,2
"8314",3.05050505050505,3.35515151515151,97,2,52,2
"8315",3.13131313131313,3.35515151515151,97,2,52,2
"8316",3.21212121212121,3.35515151515151,97,2,52,2
"8317",3.29292929292929,3.35515151515151,97,2,52,2
"8318",3.37373737373737,3.35515151515151,97,2,52,2
"8319",3.45454545454545,3.35515151515151,97,2,52,2
"8320",3.53535353535354,3.35515151515151,97,2,52,2
"8321",3.61616161616162,3.35515151515151,97,2,52,2
"8322",3.6969696969697,3.35515151515151,97,2,52,2
"8323",3.77777777777778,3.35515151515151,97,2,52,2
"8324",3.85858585858586,3.35515151515151,97,2,52,2
"8325",3.93939393939394,3.35515151515151,97,2,52,2
"8326",4.02020202020202,3.35515151515151,97,2,52,2
"8327",4.1010101010101,3.35515151515151,97,2,52,2
"8328",4.18181818181818,3.35515151515151,97,2,52,2
"8329",4.26262626262626,3.35515151515151,97,2,52,2
"8330",4.34343434343434,3.35515151515151,97,2,52,2
"8331",4.42424242424242,3.35515151515151,97,2,52,2
"8332",4.5050505050505,3.35515151515151,97,2,52,2
"8333",4.58585858585859,3.35515151515151,97,2,52,2
"8334",4.66666666666667,3.35515151515151,97,2,52,2
"8335",4.74747474747475,3.35515151515151,97,2,52,2
"8336",4.82828282828283,3.35515151515151,97,2,52,2
"8337",4.90909090909091,3.35515151515151,97,2,52,2
"8338",4.98989898989899,3.35515151515151,97,2,52,2
"8339",5.07070707070707,3.35515151515151,97,2,52,2
"8340",5.15151515151515,3.35515151515151,97,2,52,2
"8341",5.23232323232323,3.35515151515151,97,2,52,2
"8342",5.31313131313131,3.35515151515151,97,2,52,2
"8343",5.39393939393939,3.35515151515151,97,2,52,2
"8344",5.47474747474747,3.35515151515151,97,2,52,2
"8345",5.55555555555556,3.35515151515151,97,2,52,2
"8346",5.63636363636364,3.35515151515151,97,2,52,2
"8347",5.71717171717172,3.35515151515151,97,2,52,2
"8348",5.7979797979798,3.35515151515151,97,2,52,2
"8349",5.87878787878788,3.35515151515151,97,2,52,2
"8350",5.95959595959596,3.35515151515151,97,2,52,2
"8351",6.04040404040404,3.35515151515151,97,2,52,2
"8352",6.12121212121212,3.35515151515151,97,2,52,2
"8353",6.2020202020202,3.35515151515151,97,2,52,2
"8354",6.28282828282828,3.35515151515151,97,2,52,2
"8355",6.36363636363636,3.35515151515151,97,2,52,2
"8356",6.44444444444444,3.35515151515151,97,2,52,2
"8357",6.52525252525253,3.35515151515151,97,2,52,2
"8358",6.60606060606061,3.35515151515151,97,2,52,2
"8359",6.68686868686869,3.35515151515151,97,2,52,2
"8360",6.76767676767677,3.35515151515151,97,2,52,2
"8361",6.84848484848485,3.35515151515151,97,2,52,2
"8362",6.92929292929293,3.35515151515151,97,2,52,2
"8363",7.01010101010101,3.35515151515151,97,2,52,2
"8364",7.09090909090909,3.35515151515151,97,2,52,2
"8365",7.17171717171717,3.35515151515151,97,2,52,2
"8366",7.25252525252525,3.35515151515151,97,2,52,2
"8367",7.33333333333333,3.35515151515151,97,2,52,2
"8368",7.41414141414141,3.35515151515151,97,2,52,2
"8369",7.4949494949495,3.35515151515151,97,2,52,2
"8370",7.57575757575758,3.35515151515151,97,2,52,2
"8371",7.65656565656566,3.35515151515151,97,2,52,2
"8372",7.73737373737374,3.35515151515151,97,2,52,2
"8373",7.81818181818182,3.35515151515151,97,2,52,2
"8374",7.8989898989899,3.35515151515151,97,2,52,2
"8375",7.97979797979798,3.35515151515151,97,2,52,2
"8376",8.06060606060606,3.35515151515151,97,2,52,2
"8377",8.14141414141414,3.35515151515151,97,2,52,2
"8378",8.22222222222222,3.35515151515151,97,2,52,2
"8379",8.3030303030303,3.35515151515151,97,2,52,2
"8380",8.38383838383838,3.35515151515151,97,2,52,2
"8381",8.46464646464647,3.35515151515151,97,2,52,2
"8382",8.54545454545455,3.35515151515151,97,2,52,2
"8383",8.62626262626263,3.35515151515151,97,2,52,2
"8384",8.70707070707071,3.35515151515151,97,2,52,2
"8385",8.78787878787879,3.35515151515151,97,2,52,2
"8386",8.86868686868687,3.35515151515151,97,2,52,2
"8387",8.94949494949495,3.35515151515151,97,2,52,2
"8388",9.03030303030303,3.35515151515151,97,2,52,2
"8389",9.11111111111111,3.35515151515151,97,2,52,2
"8390",9.19191919191919,3.35515151515151,97,2,52,2
"8391",9.27272727272727,3.35515151515151,97,2,52,2
"8392",9.35353535353535,3.35515151515151,97,2,52,2
"8393",9.43434343434344,3.35515151515151,97,2,52,2
"8394",9.51515151515152,3.35515151515151,97,2,52,2
"8395",9.5959595959596,3.35515151515151,97,2,52,2
"8396",9.67676767676768,3.35515151515151,97,2,52,2
"8397",9.75757575757576,3.35515151515151,97,2,52,2
"8398",9.83838383838384,3.35515151515151,97,2,52,2
"8399",9.91919191919192,3.35515151515151,97,2,52,2
"8400",10,3.35515151515151,97,2,52,2
"8401",2,3.39545454545455,97,2,NA,NA
"8402",2.08080808080808,3.39545454545455,97,2,52,4
"8403",2.16161616161616,3.39545454545455,97,2,52,2
"8404",2.24242424242424,3.39545454545455,97,2,52,2
"8405",2.32323232323232,3.39545454545455,97,2,52,2
"8406",2.4040404040404,3.39545454545455,97,2,52,2
"8407",2.48484848484848,3.39545454545455,97,2,52,2
"8408",2.56565656565657,3.39545454545455,97,2,52,2
"8409",2.64646464646465,3.39545454545455,97,2,52,2
"8410",2.72727272727273,3.39545454545455,97,2,52,2
"8411",2.80808080808081,3.39545454545455,97,2,52,2
"8412",2.88888888888889,3.39545454545455,97,2,52,2
"8413",2.96969696969697,3.39545454545455,97,2,52,2
"8414",3.05050505050505,3.39545454545455,97,2,52,2
"8415",3.13131313131313,3.39545454545455,97,2,52,2
"8416",3.21212121212121,3.39545454545455,97,2,52,2
"8417",3.29292929292929,3.39545454545455,97,2,52,2
"8418",3.37373737373737,3.39545454545455,97,2,52,2
"8419",3.45454545454545,3.39545454545455,97,2,52,2
"8420",3.53535353535354,3.39545454545455,97,2,52,2
"8421",3.61616161616162,3.39545454545455,97,2,52,2
"8422",3.6969696969697,3.39545454545455,97,2,52,2
"8423",3.77777777777778,3.39545454545455,97,2,52,2
"8424",3.85858585858586,3.39545454545455,97,2,52,2
"8425",3.93939393939394,3.39545454545455,97,2,52,2
"8426",4.02020202020202,3.39545454545455,97,2,52,2
"8427",4.1010101010101,3.39545454545455,97,2,52,2
"8428",4.18181818181818,3.39545454545455,97,2,52,2
"8429",4.26262626262626,3.39545454545455,97,2,52,2
"8430",4.34343434343434,3.39545454545455,97,2,52,2
"8431",4.42424242424242,3.39545454545455,97,2,52,2
"8432",4.5050505050505,3.39545454545455,97,2,52,2
"8433",4.58585858585859,3.39545454545455,97,2,52,2
"8434",4.66666666666667,3.39545454545455,97,2,52,2
"8435",4.74747474747475,3.39545454545455,97,2,52,2
"8436",4.82828282828283,3.39545454545455,97,2,52,2
"8437",4.90909090909091,3.39545454545455,97,2,52,2
"8438",4.98989898989899,3.39545454545455,97,2,52,2
"8439",5.07070707070707,3.39545454545455,97,2,52,2
"8440",5.15151515151515,3.39545454545455,97,2,52,2
"8441",5.23232323232323,3.39545454545455,97,2,52,2
"8442",5.31313131313131,3.39545454545455,97,2,52,2
"8443",5.39393939393939,3.39545454545455,97,2,52,2
"8444",5.47474747474747,3.39545454545455,97,2,52,2
"8445",5.55555555555556,3.39545454545455,97,2,52,2
"8446",5.63636363636364,3.39545454545455,97,2,52,2
"8447",5.71717171717172,3.39545454545455,97,2,52,2
"8448",5.7979797979798,3.39545454545455,97,2,52,2
"8449",5.87878787878788,3.39545454545455,97,2,52,2
"8450",5.95959595959596,3.39545454545455,97,2,52,2
"8451",6.04040404040404,3.39545454545455,97,2,52,2
"8452",6.12121212121212,3.39545454545455,97,2,52,2
"8453",6.2020202020202,3.39545454545455,97,2,52,2
"8454",6.28282828282828,3.39545454545455,97,2,52,2
"8455",6.36363636363636,3.39545454545455,97,2,52,2
"8456",6.44444444444444,3.39545454545455,97,2,52,2
"8457",6.52525252525253,3.39545454545455,97,2,52,2
"8458",6.60606060606061,3.39545454545455,97,2,52,2
"8459",6.68686868686869,3.39545454545455,97,2,52,2
"8460",6.76767676767677,3.39545454545455,97,2,52,2
"8461",6.84848484848485,3.39545454545455,97,2,52,2
"8462",6.92929292929293,3.39545454545455,97,2,52,2
"8463",7.01010101010101,3.39545454545455,97,2,52,2
"8464",7.09090909090909,3.39545454545455,97,2,52,2
"8465",7.17171717171717,3.39545454545455,97,2,52,2
"8466",7.25252525252525,3.39545454545455,97,2,52,2
"8467",7.33333333333333,3.39545454545455,97,2,52,2
"8468",7.41414141414141,3.39545454545455,97,2,52,2
"8469",7.4949494949495,3.39545454545455,97,2,52,2
"8470",7.57575757575758,3.39545454545455,97,2,52,2
"8471",7.65656565656566,3.39545454545455,97,2,52,2
"8472",7.73737373737374,3.39545454545455,97,2,52,2
"8473",7.81818181818182,3.39545454545455,97,2,52,2
"8474",7.8989898989899,3.39545454545455,97,2,52,2
"8475",7.97979797979798,3.39545454545455,97,2,52,2
"8476",8.06060606060606,3.39545454545455,97,2,52,2
"8477",8.14141414141414,3.39545454545455,97,2,52,2
"8478",8.22222222222222,3.39545454545455,97,2,52,2
"8479",8.3030303030303,3.39545454545455,97,2,52,2
"8480",8.38383838383838,3.39545454545455,97,2,52,2
"8481",8.46464646464647,3.39545454545455,97,2,52,2
"8482",8.54545454545455,3.39545454545455,97,2,52,2
"8483",8.62626262626263,3.39545454545455,97,2,52,2
"8484",8.70707070707071,3.39545454545455,97,2,52,2
"8485",8.78787878787879,3.39545454545455,97,2,52,2
"8486",8.86868686868687,3.39545454545455,97,2,52,2
"8487",8.94949494949495,3.39545454545455,97,2,52,2
"8488",9.03030303030303,3.39545454545455,97,2,52,2
"8489",9.11111111111111,3.39545454545455,97,2,52,2
"8490",9.19191919191919,3.39545454545455,97,2,52,2
"8491",9.27272727272727,3.39545454545455,97,2,52,2
"8492",9.35353535353535,3.39545454545455,97,2,52,2
"8493",9.43434343434344,3.39545454545455,97,2,52,2
"8494",9.51515151515152,3.39545454545455,97,2,52,2
"8495",9.5959595959596,3.39545454545455,97,2,52,2
"8496",9.67676767676768,3.39545454545455,97,2,52,2
"8497",9.75757575757576,3.39545454545455,97,2,52,2
"8498",9.83838383838384,3.39545454545455,97,2,52,2
"8499",9.91919191919192,3.39545454545455,97,2,52,2
"8500",10,3.39545454545455,97,2,52,2
"8501",2,3.43575757575758,97,2,NA,NA
"8502",2.08080808080808,3.43575757575758,97,2,52,3
"8503",2.16161616161616,3.43575757575758,97,2,52,2
"8504",2.24242424242424,3.43575757575758,97,2,52,2
"8505",2.32323232323232,3.43575757575758,97,2,52,2
"8506",2.4040404040404,3.43575757575758,97,2,52,2
"8507",2.48484848484848,3.43575757575758,97,2,52,2
"8508",2.56565656565657,3.43575757575758,97,2,52,2
"8509",2.64646464646465,3.43575757575758,97,2,52,2
"8510",2.72727272727273,3.43575757575758,97,2,52,2
"8511",2.80808080808081,3.43575757575758,97,2,52,2
"8512",2.88888888888889,3.43575757575758,97,2,52,2
"8513",2.96969696969697,3.43575757575758,97,2,52,2
"8514",3.05050505050505,3.43575757575758,97,2,52,2
"8515",3.13131313131313,3.43575757575758,97,2,52,2
"8516",3.21212121212121,3.43575757575758,97,2,52,2
"8517",3.29292929292929,3.43575757575758,97,2,52,2
"8518",3.37373737373737,3.43575757575758,97,2,52,2
"8519",3.45454545454545,3.43575757575758,97,2,52,2
"8520",3.53535353535354,3.43575757575758,97,2,52,2
"8521",3.61616161616162,3.43575757575758,97,2,52,2
